,Area,Year,Qualifications,number,denominator,percent
3330,Redbridge,2013,NVQ1 only,13400,189200,7.1
3331,Richmond upon Thames,2013,NVQ1 only,5800,125000,4.7
3332,Southwark,2013,NVQ1 only,13000,218100,6.0
3333,Sutton,2013,NVQ1 only,15200,125200,12.1
3334,Tower Hamlets,2013,NVQ1 only,17100,199800,8.6
3335,Waltham Forest,2013,NVQ1 only,13900,178500,7.8
3336,Wandsworth,2013,NVQ1 only,11800,224500,5.2
3337,Westminster,2013,NVQ1 only,10800,163200,6.6
3338,Inner London,2013,NVQ1 only,155400,2383900,6.5
3339,Outer London,2013,NVQ1 only,340000,3316400,10.3
3340,North East,2013,NVQ1 only,221000,1651100,13.4
3341,North West,2013,NVQ1 only,576000,4477800,12.9
3342,Yorkshire and The Humber,2013,NVQ1 only,450300,3357300,13.4
3343,East Midlands,2013,NVQ1 only,387700,2877800,13.5
3344,West Midlands,2013,NVQ1 only,436600,3523200,12.4
3345,East,2013,NVQ1 only,484300,3671100,13.2
3346,London,2013,NVQ1 only,495400,5700300,8.7
3347,South East,2013,NVQ1 only,645400,5432400,11.9
3348,South West,2013,NVQ1 only,412100,3267200,12.6
3349,England,2013,NVQ1 only,4108700,33958100,12.1
3350,Wales,2013,NVQ1 only,224100,1908300,11.7
3351,Scotland,2013,NVQ1 only,335600,3407000,9.9
3352,Northern Ireland,2013,NVQ1 only,135400,1150700,11.8
3353,England and Wales,2013,NVQ1 only,4332800,35866400,12.1
3354,Great Britain,2013,NVQ1 only,4668400,39273400,11.9
3355,United Kingdom,2013,NVQ1 only,4803800,40424100,11.9
3357,Barking and Dagenham,2013,other qualifications,14900,121100,12.3
3358,Barnet,2013,other qualifications,21200,240200,8.8
3359,Bexley,2013,other qualifications,8700,145500,5.9
3360,Brent,2013,other qualifications,25200,215700,11.7
3361,Bromley,2013,other qualifications,9900,201500,4.9
3362,Camden,2013,other qualifications,8400,162500,5.1
3363,Croydon,2013,other qualifications,20700,239800,8.6
3364,Ealing,2013,other qualifications,15100,228800,6.6
3365,Enfield,2013,other qualifications,24100,204900,11.7
3366,Greenwich,2013,other qualifications,10400,176400,5.9
3367,Hackney,2013,other qualifications,13900,182800,7.6
3368,Hammersmith and Fulham,2013,other qualifications,9800,129800,7.6
3369,Haringey,2013,other qualifications,18300,181900,10.1
3370,Harrow,2013,other qualifications,20500,156900,13.1
3371,Havering,2013,other qualifications,10500,151100,6.9
3372,Hillingdon,2013,other qualifications,14400,188900,7.6
3373,Hounslow,2013,other qualifications,21600,178000,12.1
3374,Islington,2013,other qualifications,6400,157900,4.0
3375,Kensington and Chelsea,2013,other qualifications,7700,108400,7.1
3376,Kingston upon Thames,2013,other qualifications,6300,111700,5.7
3377,Lambeth,2013,other qualifications,18300,233800,7.8
3378,Lewisham,2013,other qualifications,14200,197500,7.2
3379,Merton,2013,other qualifications,11600,138000,8.4
3380,Newham,2013,other qualifications,35200,221600,15.9
3381,Redbridge,2013,other qualifications,14200,189200,7.5
3382,Richmond upon Thames,2013,other qualifications,3400,125000,2.7
3383,Southwark,2013,other qualifications,14500,218100,6.6
3384,Sutton,2013,other qualifications,7500,125200,6.0
3385,Tower Hamlets,2013,other qualifications,14800,199800,7.4
3386,Waltham Forest,2013,other qualifications,15500,178500,8.7
3387,Wandsworth,2013,other qualifications,16700,224500,7.4
3388,Westminster,2013,other qualifications,10100,163200,6.2
3389,Inner London,2013,other qualifications,188200,2383900,7.9
3390,Outer London,2013,other qualifications,275600,3316400,8.3
3391,North East,2013,other qualifications,93100,1651100,5.6
3392,North West,2013,other qualifications,269400,4477800,6.0
3393,Yorkshire and The Humber,2013,other qualifications,224800,3357300,6.7
3394,East Midlands,2013,other qualifications,190700,2877800,6.6
3395,West Midlands,2013,other qualifications,252200,3523200,7.2
3396,East,2013,other qualifications,212200,3671100,5.8
3397,London,2013,other qualifications,463900,5700300,8.1
3398,South East,2013,other qualifications,280700,5432400,5.2
3399,South West,2013,other qualifications,160300,3267200,4.9
3400,England,2013,other qualifications,2147300,33958100,6.3
3401,Wales,2013,other qualifications,123400,1908300,6.5
3402,Scotland,2013,other qualifications,212900,3407000,6.2
3403,Northern Ireland,2013,other qualifications,50400,1150700,4.4
3404,England and Wales,2013,other qualifications,2270700,35866400,6.3
3405,Great Britain,2013,other qualifications,2483500,39273400,6.3
3406,United Kingdom,2013,other qualifications,2533900,40424100,6.3
3408,Barking and Dagenham,2013,no qualifications,19000,121100,15.7
3409,Barnet,2013,no qualifications,10500,240200,4.4
3410,Bexley,2013,no qualifications,7000,145500,4.8
3411,Brent,2013,no qualifications,17100,215700,7.9
3412,Bromley,2013,no qualifications,11700,201500,5.8
3413,Camden,2013,no qualifications,15900,162500,9.8
3414,Croydon,2013,no qualifications,14800,239800,6.2
3415,Ealing,2013,no qualifications,24300,228800,10.6
3416,Enfield,2013,no qualifications,17800,204900,8.7
3417,Greenwich,2013,no qualifications,12500,176400,7.1
3418,Hackney,2013,no qualifications,19800,182800,10.9
3419,Hammersmith and Fulham,2013,no qualifications,12800,129800,9.8
3420,Haringey,2013,no qualifications,15700,181900,8.7
3421,Harrow,2013,no qualifications,6800,156900,4.3
3422,Havering,2013,no qualifications,12400,151100,8.2
3423,Hillingdon,2013,no qualifications,12800,188900,6.8
3424,Hounslow,2013,no qualifications,17100,178000,9.6
3425,Islington,2013,no qualifications,18900,157900,11.9
3426,Kensington and Chelsea,2013,no qualifications,8300,108400,7.6
3427,Kingston upon Thames,2013,no qualifications,3500,111700,3.1
3428,Lambeth,2013,no qualifications,15600,233800,6.7
3429,Lewisham,2013,no qualifications,13400,197500,6.8
3430,Merton,2013,no qualifications,7700,138000,5.6
3431,Newham,2013,no qualifications,31000,221600,14.0
3432,Redbridge,2013,no qualifications,12900,189200,6.8
3433,Richmond upon Thames,2013,no qualifications,3700,125000,3.0
3434,Southwark,2013,no qualifications,17200,218100,7.9
3435,Sutton,2013,no qualifications,8200,125200,6.5
3436,Tower Hamlets,2013,no qualifications,23600,199800,11.8
3437,Waltham Forest,2013,no qualifications,18700,178500,10.5
3438,Wandsworth,2013,no qualifications,14700,224500,6.5
3439,Westminster,2013,no qualifications,9000,163200,5.5
3440,Inner London,2013,no qualifications,215800,2383900,9.1
3441,Outer London,2013,no qualifications,238500,3316400,7.2
3442,North East,2013,no qualifications,177900,1651100,10.8
3443,North West,2013,no qualifications,494100,4477800,11.0
3444,Yorkshire and The Humber,2013,no qualifications,354300,3357300,10.6
3445,East Midlands,2013,no qualifications,298500,2877800,10.4
3446,West Midlands,2013,no qualifications,479500,3523200,13.6
3447,East,2013,no qualifications,307700,3671100,8.4
3448,London,2013,no qualifications,454300,5700300,8.0
3449,South East,2013,no qualifications,350500,5432400,6.5
3450,South West,2013,no qualifications,215700,3267200,6.6
3451,England,2013,no qualifications,3132600,33958100,9.2
3452,Wales,2013,no qualifications,202400,1908300,10.6
3453,Scotland,2013,no qualifications,353500,3407000,10.4
3454,Northern Ireland,2013,no qualifications,199400,1150700,17.3
3455,England and Wales,2013,no qualifications,3335000,35866400,9.3
3456,Great Britain,2013,no qualifications,3688400,39273400,9.4
3457,United Kingdom,2013,no qualifications,3887800,40424100,9.6
3459,Barking and Dagenham,2014,NVQ4+,36500,124000,29.5
3460,Barnet,2014,NVQ4+,106400,243400,43.7
3461,Bexley,2014,NVQ4+,49400,149000,33.2
3462,Brent,2014,NVQ4+,98500,214400,45.9
3463,Bromley,2014,NVQ4+,93100,202100,46.1
3464,Camden,2014,NVQ4+,100700,166100,60.6
3465,Croydon,2014,NVQ4+,98800,242900,40.7
3466,Ealing,2014,NVQ4+,109300,227900,48.0
3467,Enfield,2014,NVQ4+,85100,207600,41.0
3468,Greenwich,2014,NVQ4+,73000,178900,40.8
3469,Hackney,2014,NVQ4+,91200,188700,48.3
3470,Hammersmith and Fulham,2014,NVQ4+,85500,128000,66.8
3471,Haringey,2014,NVQ4+,86800,187200,46.4
3472,Harrow,2014,NVQ4+,81800,157500,51.9
3473,Havering,2014,NVQ4+,39800,154900,25.7
3474,Hillingdon,2014,NVQ4+,75900,191000,39.7
3475,Hounslow,2014,NVQ4+,90200,180900,49.9
3476,Islington,2014,NVQ4+,96200,163300,58.9
3477,Kensington and Chelsea,2014,NVQ4+,66900,107600,62.2
3478,Kingston upon Thames,2014,NVQ4+,65300,112900,57.9
3479,Lambeth,2014,NVQ4+,147600,237900,62.0
3480,Lewisham,2014,NVQ4+,110400,202700,54.4
3481,Merton,2014,NVQ4+,74000,136700,54.1
3482,Newham,2014,NVQ4+,82300,224600,36.7
3483,Redbridge,2014,NVQ4+,85300,189300,45.1
3484,Richmond upon Thames,2014,NVQ4+,83500,124500,67.0
3485,Southwark,2014,NVQ4+,128600,218900,58.7
3486,Sutton,2014,NVQ4+,54800,127800,42.9
3487,Tower Hamlets,2014,NVQ4+,92000,207600,44.3
3488,Waltham Forest,2014,NVQ4+,78500,178800,43.9
3489,Wandsworth,2014,NVQ4+,156500,224100,69.8
3490,Westminster,2014,NVQ4+,110700,167500,66.1
3491,Inner London,2014,NVQ4+,1356900,2427000,55.9
3492,Outer London,2014,NVQ4+,1479100,3344300,44.2
3493,North East,2014,NVQ4+,468200,1648400,28.4
3494,North West,2014,NVQ4+,1380400,4466400,30.9
3495,Yorkshire and The Humber,2014,NVQ4+,997300,3351300,29.8
3496,East Midlands,2014,NVQ4+,892200,2886100,30.9
3497,West Midlands,2014,NVQ4+,1034800,3522000,29.4
3498,East,2014,NVQ4+,1219000,3690100,33.0
3499,London,2014,NVQ4+,2836000,5771300,49.1
3500,South East,2014,NVQ4+,2131100,5450200,39.1
3501,South West,2014,NVQ4+,1196800,3273700,36.6
3502,England,2014,NVQ4+,12155900,34059700,35.7
3503,Wales,2014,NVQ4+,632500,1904500,33.2
3504,Scotland,2014,NVQ4+,1392600,3404600,40.9
3505,Northern Ireland,2014,NVQ4+,338400,1155300,29.3
3506,England and Wales,2014,NVQ4+,12788400,35964200,35.6
3507,Great Britain,2014,NVQ4+,14181000,39368800,36.0
3508,United Kingdom,2014,NVQ4+,14519400,40524100,35.8
3510,Barking and Dagenham,2014,NVQ3 only,14200,124000,11.4
3511,Barnet,2014,NVQ3 only,39900,243400,16.4
3512,Bexley,2014,NVQ3 only,26400,149000,17.8
3513,Brent,2014,NVQ3 only,30900,214400,14.4
3514,Bromley,2014,NVQ3 only,33900,202100,16.8
3515,Camden,2014,NVQ3 only,25800,166100,15.5
3516,Croydon,2014,NVQ3 only,44000,242900,18.1
3517,Ealing,2014,NVQ3 only,30800,227900,13.5
3518,Enfield,2014,NVQ3 only,28100,207600,13.5
3519,Greenwich,2014,NVQ3 only,30000,178900,16.8
3520,Hackney,2014,NVQ3 only,26700,188700,14.1
3521,Hammersmith and Fulham,2014,NVQ3 only,13600,128000,10.6
3522,Haringey,2014,NVQ3 only,25000,187200,13.3
3523,Harrow,2014,NVQ3 only,27800,157500,17.7
3524,Havering,2014,NVQ3 only,28400,154900,18.3
3525,Hillingdon,2014,NVQ3 only,28000,191000,14.7
3526,Hounslow,2014,NVQ3 only,15000,180900,8.3
3527,Islington,2014,NVQ3 only,19000,163300,11.7
3528,Kensington and Chelsea,2014,NVQ3 only,11100,107600,10.3
3529,Kingston upon Thames,2014,NVQ3 only,16300,112900,14.5
3530,Lambeth,2014,NVQ3 only,23000,237900,9.7
3531,Lewisham,2014,NVQ3 only,27800,202700,13.7
3532,Merton,2014,NVQ3 only,18200,136700,13.3
3533,Newham,2014,NVQ3 only,34400,224600,15.3
3534,Redbridge,2014,NVQ3 only,30100,189300,15.9
3535,Richmond upon Thames,2014,NVQ3 only,16500,124500,13.2
3536,Southwark,2014,NVQ3 only,25800,218900,11.8
3537,Sutton,2014,NVQ3 only,18400,127800,14.4
3538,Tower Hamlets,2014,NVQ3 only,30800,207600,14.8
3539,Waltham Forest,2014,NVQ3 only,25300,178800,14.2
3540,Wandsworth,2014,NVQ3 only,17900,224100,8.0
3541,Westminster,2014,NVQ3 only,17300,167500,10.3
3542,Inner London,2014,NVQ3 only,298100,2427000,12.3
3543,Outer London,2014,NVQ3 only,502400,3344300,15.0
3544,North East,2014,NVQ3 only,327200,1648400,19.8
3545,North West,2014,NVQ3 only,798500,4466400,17.9
3546,Yorkshire and The Humber,2014,NVQ3 only,609800,3351300,18.2
3547,East Midlands,2014,NVQ3 only,545400,2886100,18.9
3548,West Midlands,2014,NVQ3 only,622600,3522000,17.7
3549,East,2014,NVQ3 only,652000,3690100,17.7
3550,London,2014,NVQ3 only,800500,5771300,13.9
3551,South East,2014,NVQ3 only,984300,5450200,18.1
3552,South West,2014,NVQ3 only,621900,3273700,19.0
3553,England,2014,NVQ3 only,5962300,34059700,17.5
3554,Wales,2014,NVQ3 only,344600,1904500,18.1
3555,Scotland,2014,NVQ3 only,500300,3404600,14.7
3556,Northern Ireland,2014,NVQ3 only,173100,1155300,15.0
3557,England and Wales,2014,NVQ3 only,6306900,35964200,17.5
3558,Great Britain,2014,NVQ3 only,6807200,39368800,17.3
3559,United Kingdom,2014,NVQ3 only,6980300,40524100,17.2
3561,Barking and Dagenham,2014,Trade Apprenticeships,2600,124000,2.1
3562,Barnet,2014,Trade Apprenticeships,3400,243400,1.4
3563,Bexley,2014,Trade Apprenticeships,4700,149000,3.2
3564,Brent,2014,Trade Apprenticeships,1500,214400,0.7
3565,Bromley,2014,Trade Apprenticeships,4100,202100,2.0
3566,Camden,2014,Trade Apprenticeships,1800,166100,1.1
3567,Croydon,2014,Trade Apprenticeships,11600,242900,4.8
3568,Ealing,2014,Trade Apprenticeships,4500,227900,2.0
3569,Enfield,2014,Trade Apprenticeships,4000,207600,1.9
3570,Greenwich,2014,Trade Apprenticeships,3100,178900,1.7
3571,Hackney,2014,Trade Apprenticeships,1700,188700,0.9
3572,Hammersmith and Fulham,2014,Trade Apprenticeships,700,128000,0.5
3573,Haringey,2014,Trade Apprenticeships,2900,187200,1.5
3574,Harrow,2014,Trade Apprenticeships,1100,157500,0.7
3575,Havering,2014,Trade Apprenticeships,5700,154900,3.7
3576,Hillingdon,2014,Trade Apprenticeships,3600,191000,1.9
3577,Hounslow,2014,Trade Apprenticeships,3600,180900,2.0
3578,Islington,2014,Trade Apprenticeships,2200,163300,1.3
3579,Kensington and Chelsea,2014,Trade Apprenticeships,2000,107600,1.9
3580,Kingston upon Thames,2014,Trade Apprenticeships,1300,112900,1.2
3581,Lambeth,2014,Trade Apprenticeships,1300,237900,0.6
3582,Lewisham,2014,Trade Apprenticeships,3300,202700,1.6
3583,Merton,2014,Trade Apprenticeships,2000,136700,1.4
3584,Newham,2014,Trade Apprenticeships,1300,224600,0.6
3585,Redbridge,2014,Trade Apprenticeships,1100,189300,0.6
3586,Richmond upon Thames,2014,Trade Apprenticeships,1900,124500,1.5
3587,Southwark,2014,Trade Apprenticeships,2100,218900,1.0
3588,Sutton,2014,Trade Apprenticeships,5500,127800,4.3
3590,Waltham Forest,2014,Trade Apprenticeships,1700,178800,0.9
3591,Wandsworth,2014,Trade Apprenticeships,1600,224100,0.7
3592,Westminster,2014,Trade Apprenticeships,1400,167500,0.8
3593,Inner London,2014,Trade Apprenticeships,23000,2427000,0.9
3594,Outer London,2014,Trade Apprenticeships,66800,3344300,2.0
3595,North East,2014,Trade Apprenticeships,70100,1648400,4.3
3596,North West,2014,Trade Apprenticeships,173100,4466400,3.9
3597,Yorkshire and The Humber,2014,Trade Apprenticeships,138800,3351300,4.1
3598,East Midlands,2014,Trade Apprenticeships,102500,2886100,3.5
3599,West Midlands,2014,Trade Apprenticeships,108500,3522000,3.1
3600,East,2014,Trade Apprenticeships,126200,3690100,3.4
3601,London,2014,Trade Apprenticeships,89800,5771300,1.6
3602,South East,2014,Trade Apprenticeships,182300,5450200,3.3
3603,South West,2014,Trade Apprenticeships,118400,3273700,3.6
3604,England,2014,Trade Apprenticeships,1109800,34059700,3.3
3605,Wales,2014,Trade Apprenticeships,71500,1904500,3.8
3606,Scotland,2014,Trade Apprenticeships,152900,3404600,4.5
3607,Northern Ireland,2014,Trade Apprenticeships,72600,1155300,6.3
3608,England and Wales,2014,Trade Apprenticeships,1181300,35964200,3.3
3609,Great Britain,2014,Trade Apprenticeships,1334200,39368800,3.4
3610,United Kingdom,2014,Trade Apprenticeships,1406800,40524100,3.5
3612,Barking and Dagenham,2014,NVQ2 only,18200,124000,14.7
3613,Barnet,2014,NVQ2 only,30800,243400,12.6
3614,Bexley,2014,NVQ2 only,32800,149000,22.0
3615,Brent,2014,NVQ2 only,25300,214400,11.8
3616,Bromley,2014,NVQ2 only,30600,202100,15.1
3617,Camden,2014,NVQ2 only,11800,166100,7.1
3618,Croydon,2014,NVQ2 only,34000,242900,14.0
3619,Ealing,2014,NVQ2 only,25800,227900,11.3
3620,Enfield,2014,NVQ2 only,24800,207600,12.0
3621,Greenwich,2014,NVQ2 only,26100,178900,14.6
3622,Hackney,2014,NVQ2 only,22800,188700,12.1
3623,Hammersmith and Fulham,2014,NVQ2 only,8800,128000,6.8
3624,Haringey,2014,NVQ2 only,17500,187200,9.4
3625,Harrow,2014,NVQ2 only,14000,157500,8.9
3626,Havering,2014,NVQ2 only,34600,154900,22.4
3627,Hillingdon,2014,NVQ2 only,25400,191000,13.3
3628,Hounslow,2014,NVQ2 only,21900,180900,12.1
3629,Islington,2014,NVQ2 only,12100,163300,7.4
3630,Kensington and Chelsea,2014,NVQ2 only,6700,107600,6.2
3631,Kingston upon Thames,2014,NVQ2 only,13500,112900,12.0
3632,Lambeth,2014,NVQ2 only,18300,237900,7.7
3633,Lewisham,2014,NVQ2 only,21600,202700,10.7
3634,Merton,2014,NVQ2 only,15000,136700,11.0
3635,Newham,2014,NVQ2 only,27600,224600,12.3
3636,Redbridge,2014,NVQ2 only,21400,189300,11.3
3637,Richmond upon Thames,2014,NVQ2 only,11500,124500,9.2
3638,Southwark,2014,NVQ2 only,20200,218900,9.2
3639,Sutton,2014,NVQ2 only,18400,127800,14.4
3640,Tower Hamlets,2014,NVQ2 only,29700,207600,14.3
3641,Waltham Forest,2014,NVQ2 only,25700,178800,14.4
3642,Wandsworth,2014,NVQ2 only,16300,224100,7.3
3643,Westminster,2014,NVQ2 only,10200,167500,6.1
3644,Inner London,2014,NVQ2 only,223700,2427000,9.2
3645,Outer London,2014,NVQ2 only,449800,3344300,13.4
3646,North East,2014,NVQ2 only,316100,1648400,19.2
3647,North West,2014,NVQ2 only,836300,4466400,18.7
3648,Yorkshire and The Humber,2014,NVQ2 only,599000,3351300,17.9
3649,East Midlands,2014,NVQ2 only,520300,2886100,18.0
3650,West Midlands,2014,NVQ2 only,608900,3522000,17.3
3651,East,2014,NVQ2 only,665700,3690100,18.0
3652,London,2014,NVQ2 only,673400,5771300,11.7
3653,South East,2014,NVQ2 only,905400,5450200,16.6
3654,South West,2014,NVQ2 only,569300,3273700,17.4
3655,England,2014,NVQ2 only,5694400,34059700,16.7
3656,Wales,2014,NVQ2 only,330700,1904500,17.4
3657,Scotland,2014,NVQ2 only,496700,3404600,14.6
3658,Northern Ireland,2014,NVQ2 only,206600,1155300,17.9
3659,England and Wales,2014,NVQ2 only,6025100,35964200,16.8
3660,Great Britain,2014,NVQ2 only,6521800,39368800,16.6
3661,United Kingdom,2014,NVQ2 only,6728300,40524100,16.6
3663,Barking and Dagenham,2014,NVQ1 only,15800,124000,12.7
3664,Barnet,2014,NVQ1 only,19500,243400,8.0
3665,Bexley,2014,NVQ1 only,20900,149000,14.0
3666,Brent,2014,NVQ1 only,15100,214400,7.0
3667,Bromley,2014,NVQ1 only,21700,202100,10.7
3668,Camden,2014,NVQ1 only,8600,166100,5.2
3669,Croydon,2014,NVQ1 only,20200,242900,8.3
3670,Ealing,2014,NVQ1 only,10900,227900,4.8
3671,Enfield,2014,NVQ1 only,29300,207600,14.1
3672,Greenwich,2014,NVQ1 only,14600,178900,8.2
3673,Hackney,2014,NVQ1 only,12900,188700,6.8
3674,Hammersmith and Fulham,2014,NVQ1 only,8000,128000,6.2
3675,Haringey,2014,NVQ1 only,12600,187200,6.7
3676,Harrow,2014,NVQ1 only,12400,157500,7.9
3677,Havering,2014,NVQ1 only,24300,154900,15.7
3678,Hillingdon,2014,NVQ1 only,22300,191000,11.7
3679,Hounslow,2014,NVQ1 only,12900,180900,7.2
3680,Islington,2014,NVQ1 only,11500,163300,7.1
3681,Kensington and Chelsea,2014,NVQ1 only,6300,107600,5.9
3682,Kingston upon Thames,2014,NVQ1 only,6600,112900,5.8
3683,Lambeth,2014,NVQ1 only,19300,237900,8.1
3684,Lewisham,2014,NVQ1 only,12300,202700,6.1
3685,Merton,2014,NVQ1 only,7600,136700,5.6
3686,Newham,2014,NVQ1 only,13900,224600,6.2
3687,Redbridge,2014,NVQ1 only,16900,189300,8.9
3688,Richmond upon Thames,2014,NVQ1 only,5600,124500,4.5
3689,Southwark,2014,NVQ1 only,11600,218900,5.3
3690,Sutton,2014,NVQ1 only,12200,127800,9.6
3691,Tower Hamlets,2014,NVQ1 only,14700,207600,7.1
3692,Waltham Forest,2014,NVQ1 only,16100,178800,9.0
3693,Wandsworth,2014,NVQ1 only,8900,224100,4.0
3694,Westminster,2014,NVQ1 only,7600,167500,4.5
3695,Inner London,2014,NVQ1 only,148800,2427000,6.1
3696,Outer London,2014,NVQ1 only,304900,3344300,9.1
3697,North East,2014,NVQ1 only,213700,1648400,13.0
3698,North West,2014,NVQ1 only,538200,4466400,12.1
3699,Yorkshire and The Humber,2014,NVQ1 only,450500,3351300,13.4
3700,East Midlands,2014,NVQ1 only,385500,2886100,13.4
3701,West Midlands,2014,NVQ1 only,438700,3522000,12.5
3702,East,2014,NVQ1 only,512400,3690100,13.9
3703,London,2014,NVQ1 only,453700,5771300,7.9
3704,South East,2014,NVQ1 only,656500,5450200,12.0
3705,South West,2014,NVQ1 only,423400,3273700,12.9
3706,England,2014,NVQ1 only,4072800,34059700,12.0
3707,Wales,2014,NVQ1 only,220600,1904500,11.6
3708,Scotland,2014,NVQ1 only,329800,3404600,9.7
3709,Northern Ireland,2014,NVQ1 only,118200,1155300,10.2
3710,England and Wales,2014,NVQ1 only,4293400,35964200,11.9
3711,Great Britain,2014,NVQ1 only,4623200,39368800,11.7
3712,United Kingdom,2014,NVQ1 only,4741500,40524100,11.7
3714,Barking and Dagenham,2014,other qualifications,17400,124000,14.1
3715,Barnet,2014,other qualifications,26500,243400,10.9
3716,Bexley,2014,other qualifications,5900,149000,4.0
3717,Brent,2014,other qualifications,26300,214400,12.3
3718,Bromley,2014,other qualifications,11300,202100,5.6
3719,Camden,2014,other qualifications,6800,166100,4.1
